name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Hugo Rodallega,Hugo Rodallega,Trabzonspor,Super Lig,ST,Right,Colombia,74,73,71,73,181,60,38,74,44,75,28,73,71,74,75,77,75,54,76,70,75,71,68,33,71,69,25/07/1985,73,32,74,75,87,69,69,72,75,72,39,72
Jaïro Riedewald,Jairo Riedewald,Crystal Palace,Premier League,CB,Left,Netherlands,74,75,53,42,182,75,75,74,79,73,70,72,35,64,67,74,74,66,72,45,74,71,66,72,49,74,9/9/96,69,21,35,69,69,64,65,46,59,69,73,51
Ersan Gülüm,Ersan Gulum,Adelaide United,Hyundai A-League,CB,Left,Turkey,74,72,39,49,185,63,76,57,73,65,70,86,44,65,55,83,59,85,59,38,54,85,54,69,55,65,17/05/1987,70,30,30,57,80,44,48,43,53,70,72,51
Urby Emanuelson,Urby Emanuelson,FC Utrecht,Eredivisie,CM,Left,Netherlands,74,72,72,68,176,72,73,79,72,82,66,60,74,76,78,68,81,72,88,68,80,65,73,75,70,74,16/06/1986,66,31,79,79,70,69,76,60,83,56,69,65
Jonathan Hogg,Jonathan Hogg,Huddersfield Town,Premier League,CDM,Right,England,74,73,58,41,176,69,73,68,74,73,68,75,41,70,67,91,70,77,67,53,68,79,65,72,54,74,6/12/88,61,28,46,68,66,63,58,54,72,64,71,55
Bebé,Tiago Manuel Dias Correia,SD Eibar,LaLiga Santander,LM,Right,Portugal,74,72,70,65,190,64,28,75,33,76,18,85,73,67,78,73,83,72,70,69,89,78,69,20,70,70,12/7/90,88,27,67,74,65,66,73,69,59,57,28,73
Dennis Diekmeier,Dennis Diekmeier,Hamburger SV,Bundesliga,RB,Right,Germany,74,74,65,48,188,64,74,69,64,84,70,74,53,70,66,78,86,70,58,31,88,74,65,75,43,69,20/10/1989,71,27,56,66,68,61,69,23,46,68,70,40
Federico Ricca,Federico Ricca,Malaga CF,LaLiga Santander,LB,Left,Uruguay,74,72,43,38,178,56,77,69,73,73,72,65,40,65,52,78,72,81,56,24,72,71,59,78,34,69,1/12/94,40,22,32,60,53,42,71,30,66,70,74,34
Vincent Pajot,Vincent Pajot,AS Saint-Etienne,Ligue 1,CM,Right,France,74,77,64,59,180,73,74,74,76,67,72,63,54,73,71,74,65,80,68,47,63,70,71,72,66,77,19/08/1990,64,27,56,72,77,75,62,51,73,73,74,57
Domenico Maietta,Domenico Maietta,Bologna,Calcio A,CB,Right,Italy,74,70,16,19,184,56,78,52,78,32,78,76,14,74,48,50,40,78,33,20,46,70,41,74,27,56,3/8/82,21,35,22,50,69,25,30,13,52,70,77,18
Élton,Elton Jose Xavier Gomes,Al Qadisiyah,Abdul Latif Jameel League,CAM,Left,Brazil,74,68,68,72,159,71,29,72,41,87,34,33,86,65,75,72,89,44,81,64,90,47,74,31,76,74,7/4/86,70,31,77,74,68,70,75,69,79,40,34,70
Marc Janko,Marc Janko,Sparta Praha,Ceska Liga,ST,Left,Austria,74,72,82,81,196,37,37,71,26,49,28,92,53,65,60,63,51,68,45,74,53,77,52,22,71,58,25/06/1983,77,34,53,62,31,58,46,79,41,81,35,77
Dax McCarty,Dax McCarty,Chicago Fire Soccer Club,Major League Soccer,CDM,Right,United States,74,73,60,66,175,66,75,70,72,65,67,66,54,66,68,90,60,78,72,56,55,74,68,73,53,76,30/04/1987,68,30,66,70,59,69,59,46,78,64,71,54
Ike Opara,Ike Opara,Sporting Kansas City,Major League Soccer,CB,Right,United States,74,64,50,49,188,60,71,59,72,78,71,85,47,60,49,77,84,82,75,44,89,83,52,67,28,68,21/02/1989,58,28,40,57,88,48,24,30,66,72,71,38
Sacha Kljestan,Sacha Kljestan,New York Red Bulls,Major League Soccer,CAM,Right,United States,74,74,75,67,185,71,65,73,59,57,59,69,73,75,71,77,55,70,66,64,54,72,77,59,71,78,9/9/85,70,32,70,71,76,84,76,66,63,69,62,68
Ravel Morrison,Ravel Morrison,Club Atlas,LIGA Bancomer MX,CAM,Right,England,74,58,66,56,175,74,55,79,35,70,35,58,61,68,80,41,72,63,75,65,73,54,73,43,67,78,2/2/93,67,24,62,77,42,74,68,66,76,49,43,66
Omar Gonzalez,Omar Gonzalez,Pachuca,LIGA Bancomer MX,CB,Right,United States,74,59,35,30,196,64,73,52,71,55,74,91,27,50,37,76,63,70,44,46,69,83,50,75,35,57,11/10/88,47,28,36,44,85,49,35,31,32,80,74,36
James Troisi,James Troisi,Melbourne Victory,Hyundai A-League,CAM,Left,Australia,74,70,70,69,180,68,40,77,43,79,22,69,69,72,73,71,77,46,78,70,76,65,72,38,75,74,3/7/88,75,29,78,74,71,74,70,63,70,56,37,69
Osama Hawsawi,Osama Hawsawi,Al Hilal,Abdul Latif Jameel League,CB,Right,Saudi Arabia,74,67,57,64,185,57,74,53,71,73,72,90,42,74,54,72,71,67,65,48,69,80,53,71,48,68,31/03/1984,65,33,50,57,78,34,44,57,69,73,72,57
Rodrigo Ely,Rodrigo Ely,Deportivo Alaves,LaLiga Santander,CB,Right,Brazil,74,68,22,35,192,52,75,52,74,65,77,84,18,64,50,70,68,72,61,12,71,78,38,72,38,54,3/11/93,43,23,16,53,76,22,24,15,52,70,75,26
Matt Besler,Matt Besler,Sporting Kansas City,Major League Soccer,CB,Left,United States,74,73,32,52,183,78,72,70,73,72,75,76,35,73,59,78,74,69,64,44,75,75,63,74,41,74,11/2/87,58,30,32,65,69,60,49,35,67,69,73,42
Alejandro Bedoya,Alejandro Bedoya,Philadelphia Union,Major League Soccer,CM,Right,United States,74,76,70,49,178,70,61,73,74,66,56,61,54,74,70,90,69,76,73,65,71,72,70,54,65,77,29/04/1987,74,30,55,72,80,69,67,60,74,71,62,64
Mike Jensen,Mike Jensen,Rosenborg BK,Tippeligaen,CM,Right,Denmark,74,72,71,67,177,68,65,77,63,79,66,74,73,83,75,88,77,86,72,59,76,79,72,64,70,74,19/02/1988,78,29,66,76,61,77,70,65,80,55,64,69
Chris Wood,Chris Wood,Burnley,Premier League,ST,Right,New Zealand,74,69,75,77,191,48,30,69,40,65,32,86,54,72,66,74,69,71,59,66,72,79,54,29,71,65,7/12/91,80,25,63,66,65,50,41,77,55,75,37,76
Mitchell Dijks,Mitchell Dijks,Ajax,Eredivisie,LB,Left,Netherlands,74,74,61,44,194,69,77,67,73,74,75,88,42,64,67,80,76,80,50,39,77,82,63,76,36,64,9/2/93,61,24,64,64,40,52,71,30,39,54,73,40
Cesare Bovo,Cesare Bovo,Pescara,Calcio B,CB,Right,Italy,74,69,33,70,181,70,76,64,79,38,77,75,80,73,60,56,47,71,59,30,55,69,55,74,80,66,14/01/1983,84,34,78,62,71,34,35,23,55,68,76,50
Jaroslav Plašil,Jaroslav Plasil,FC Girondins de Bordeaux,Ligue 1,CM,Right,Czech Republic,74,74,68,69,184,78,61,78,59,43,55,56,74,71,75,53,40,63,64,63,38,57,77,53,62,81,5/1/82,61,35,74,74,61,78,70,61,69,65,58,62
Julian Schieber,Julian Schieber,Hertha Berlin,Bundesliga,ST,Left,Germany,74,73,74,72,186,49,26,69,21,64,22,82,58,68,64,61,68,80,54,70,71,76,59,19,69,67,13/02/1989,85,28,58,64,83,50,60,74,51,77,28,75
Adam Masina,Adam Masina,Bologna,Calcio A,LB,Left,Italy,74,66,58,31,191,68,74,69,72,72,66,79,35,72,68,88,78,66,66,37,82,78,66,74,41,68,2/1/94,59,23,64,67,64,58,78,26,45,68,71,38
Sidney Sam,Sidney Sam,VfL Bochum 1848,Bundesliga 2,RM,Left,Germany,74,73,74,64,174,59,33,77,35,74,23,50,68,68,78,63,71,70,79,78,68,58,70,27,75,72,31/01/1988,80,29,75,77,69,74,72,72,78,61,33,74
Marco Russ,Marco Russ,Eintracht Frankfurt,Bundesliga,CB,Right,Germany,74,72,34,50,190,67,78,44,70,30,76,83,28,75,39,38,31,77,31,33,32,69,53,75,44,69,4/8/85,67,32,29,43,54,51,30,42,42,82,76,47
Gabriele Angella,Gabriele Angella,Udinese,Calcio A,CB,Right,Italy,74,69,35,49,189,64,78,57,71,40,76,74,31,69,48,63,42,77,30,48,43,72,51,73,25,60,28/04/1989,60,28,33,50,70,54,31,40,33,76,75,42
Alex Iwobi,Alex Iwobi,Arsenal,Premier League,LM,Right,Nigeria,74,74,69,56,180,57,26,83,24,77,29,72,40,70,83,70,75,46,77,48,74,65,66,23,54,80,3/5/96,67,21,50,81,50,75,52,63,76,42,28,61
Gonçalo Guedes,Goncalo Manuel Ganchinho Guedes,Valencia CF,LaLiga Santander,ST,Right,Portugal,74,76,78,69,179,62,34,74,47,84,25,56,70,75,76,77,82,67,81,73,80,64,70,30,76,73,29/11/1996,76,20,74,76,65,71,69,74,69,60,36,75
Jérémy Morel,Jeremy Morel,Olympique Lyonnais,Ligue 1,LB,Left,France,74,72,60,53,172,62,75,67,75,70,74,74,50,67,58,80,73,81,66,53,75,77,63,74,51,70,2/4/84,64,33,61,64,81,55,64,49,77,73,74,53
James McClean,James McClean,West Bromwich Albion,Premier League,LM,Left,Republic of Ireland,74,72,73,65,180,66,56,73,51,72,59,70,66,71,79,76,75,80,75,59,78,74,69,60,65,69,22/04/1989,69,28,68,76,72,70,73,67,73,71,58,67
Darron Gibson,Darron Gibson,Sunderland,EFL Championship,CM,Right,Republic of Ireland,74,73,60,63,180,81,74,75,69,52,73,75,71,80,65,66,52,72,53,66,52,72,77,72,76,79,25/10/1987,82,29,61,68,72,74,77,56,61,65,72,66
Bruno Gama,Bruno Alexandre Vilela Gama,RC Deportivo de La Coruna,LaLiga Santander,RM,Right,Portugal,74,71,74,71,175,78,46,74,42,76,35,57,76,76,78,65,73,58,77,66,71,59,74,38,75,73,15/11/1987,65,29,83,76,59,61,81,65,69,46,41,68
Demarai Gray,Demarai Gray,Leicester City,Premier League,LM,Right,England,74,64,65,58,179,59,23,79,23,90,21,56,45,64,82,72,90,33,90,50,90,55,64,20,71,66,28/06/1996,74,21,70,80,55,60,69,64,82,31,23,66
Clément Chantôme,Clement Chantome,Racing Club de Lens,Dominos Ligue 2,CM,Right,France,74,72,74,57,181,75,66,75,66,60,61,73,72,72,71,66,58,70,66,59,57,71,75,64,66,79,11/9/87,73,30,70,72,73,74,72,63,69,70,65,66
Diego Falcinelli,Diego Falcinelli,Sassuolo,Calcio A,ST,Left,Italy,74,73,77,65,185,54,15,71,20,74,11,75,33,74,70,69,73,45,71,65,72,67,52,15,66,64,26/06/1991,70,26,45,70,70,58,32,78,63,71,20,73
Goran Pandev,Goran Pandev,Genoa,Calcio A,ST,Left,FYR Macedonia,74,69,79,68,184,65,40,83,39,65,25,62,69,72,83,54,59,52,63,78,54,58,71,35,74,74,27/07/1983,76,34,80,79,72,71,69,71,72,70,38,73
Lora,Alberto Lora Ramos,Real Sporting de Gijon,LaLiga 1 I 2 I 3,RB,Right,Spain,74,74,59,49,164,59,70,70,69,80,67,68,49,74,64,85,80,72,78,57,80,73,64,80,59,70,25/03/1987,68,30,59,69,66,59,67,57,81,55,68,59
Nico Elvedi,Nico Elvedi,Borussia Monchengladbach,Bundesliga,CB,Right,Switzerland,74,72,49,37,188,61,79,70,75,68,74,77,29,63,66,78,70,68,65,30,71,75,60,76,31,67,30/09/1996,51,20,48,67,73,58,58,25,53,65,75,33
Gian Marco Ferrari,Gian Marco Ferrari,Sampdoria,Calcio A,CB,Left,Italy,74,72,23,28,189,49,77,53,74,68,78,84,23,69,33,65,50,70,43,15,35,76,35,74,18,55,15/05/1992,33,25,18,44,78,20,14,12,43,69,76,19
Sergio Araujo,Sergio Araujo,AEK Athens,Hellas Liga,ST,Right,Argentina,74,80,81,69,180,59,22,83,20,74,26,62,59,66,75,71,74,32,74,71,74,58,66,27,72,70,28/01/1992,69,25,81,77,49,68,59,71,71,60,27,71
Boukary Dramé,Boukary Drame,Atalanta,Calcio A,LB,Left,Senegal,74,72,65,54,181,60,76,71,70,75,71,70,52,74,72,76,80,74,78,58,84,73,63,76,70,68,22/07/1985,77,32,66,72,80,50,72,40,73,58,72,56
Marcel Heller,Marcel Heller,FC Augsburg,Bundesliga,LM,Right,Germany,74,70,71,54,175,52,37,72,20,93,15,58,49,64,78,79,93,58,83,68,93,64,63,24,58,69,12/2/86,68,31,65,76,65,54,75,68,80,56,28,65
Takashi Usami,Takashi Usami,Fortuna Dusseldorf,Bundesliga 2,LM,Right,Japan,74,65,72,59,178,69,27,75,34,79,28,37,60,72,80,66,77,30,79,62,76,43,71,21,70,72,6/5/92,63,25,71,77,33,73,70,71,80,41,30,68
Marios Oikonomou,Marios Oikonomou,Ferrara,Calcio A,CB,Right,Greece,74,66,20,27,189,60,78,60,76,55,78,84,22,68,56,62,60,64,47,20,64,74,43,74,22,56,6/10/92,56,24,20,56,76,30,30,14,38,70,76,25
Vincent Manceau,Vincent Manceau,Angers SCO,Ligue 1,LB,Right,France,74,74,53,58,176,74,77,76,76,62,76,68,44,67,73,82,50,70,67,42,40,73,70,76,41,75,10/7/89,58,28,48,73,85,63,76,39,79,68,76,45
Romain Brégerie,Romain Bregerie,FC Ingolstadt 04,Bundesliga 2,CB,Right,France,74,68,33,65,190,61,74,55,66,56,71,89,58,67,46,65,60,76,41,14,63,79,54,70,38,63,9/8/86,34,31,55,50,64,51,34,35,38,83,72,36
Bryan Dabo,Bryan Dabo,AS Saint-Etienne,Ligue 1,CM,Right,France,74,72,71,58,186,71,76,74,74,79,74,78,60,71,76,80,78,78,71,69,78,79,72,71,69,76,18/02/1992,78,25,64,74,83,68,73,70,71,70,74,71
Eraso,Javier Eraso Goni,CD Leganes,LaLiga Santander,CAM,Right,Spain,74,84,81,53,180,76,64,71,67,63,49,67,59,80,68,86,64,82,52,59,64,75,71,57,67,80,22/03/1990,70,27,53,68,73,68,64,74,59,54,58,70
Gōtoku Sakai,Gotoku Sakai,Hamburger SV,Bundesliga,RB,Right,Japan,74,72,58,49,176,69,70,73,69,76,73,65,64,68,69,78,75,69,78,39,75,69,69,80,43,72,14/03/1991,62,26,74,72,72,60,73,41,76,60,71,47
Dennis Aogo,Dennis Aogo,VfB Stuttgart,Bundesliga,LB,Left,Germany,74,72,67,65,184,73,73,74,74,68,75,76,78,72,74,75,68,75,73,65,68,75,74,74,66,75,14/01/1987,74,30,79,73,71,70,77,40,65,68,73,56
Serge Gakpé,Serge Gakpe,Amiens SC,Ligue 1,RM,Right,Togo,74,65,76,65,177,57,21,76,31,89,21,61,58,55,76,71,89,41,87,67,89,60,66,24,73,72,7/5/87,78,30,59,76,73,65,69,67,83,69,28,71
Philipp Max,Philipp Max,FC Augsburg,Bundesliga,LB,Left,Germany,74,69,56,41,178,59,74,73,66,78,67,69,65,64,71,78,82,69,75,43,85,71,65,72,46,68,30/09/1993,75,23,66,72,66,50,81,38,72,56,68,48
Ilja Nestorovski,Ilja Nestorovski,Palermo,Calcio B,ST,Left,FYR Macedonia,74,71,79,64,182,37,27,73,27,74,30,78,52,66,71,81,72,48,63,67,70,72,48,26,69,61,19/03/1990,68,27,56,71,70,42,39,78,72,67,32,73
Elustondo,Gorka Elustondo Urkola,Atletico Nacional,Liga Dimayor,CB,Right,Spain,74,67,55,67,184,75,75,68,70,53,72,75,80,61,65,70,57,87,67,43,61,76,73,78,77,79,18/03/1987,75,30,82,66,82,68,60,56,62,63,72,64
Mathieu Peybernès,Mathieu Peybernes,Goztepe SK,Super Lig,CB,Right,France,74,70,40,38,187,59,77,60,78,51,78,76,25,56,44,75,56,70,42,63,61,74,49,69,34,63,21/10/1990,36,26,28,51,70,37,39,19,48,70,76,30
Fábio,Fabio Pereira da Silva,Middlesbrough,EFL Championship,LB,Right,Brazil,74,72,66,60,172,70,74,72,73,85,70,61,60,73,72,72,82,76,83,59,79,67,68,74,58,71,9/7/90,72,27,57,74,74,66,69,45,84,56,71,56
Leonardo Ulloa,Leonardo Ulloa,Leicester City,Premier League,ST,Right,Argentina,74,75,76,73,185,63,48,72,33,44,27,88,56,72,70,67,49,71,55,72,53,79,62,45,63,69,26/07/1986,76,31,55,69,74,61,51,74,57,83,42,72
Medrán,Alvaro Medran Just,Deportivo Alaves,LaLiga Santander,CM,Right,Spain,74,71,66,80,176,80,66,77,59,58,65,58,76,65,71,55,61,49,69,57,63,56,77,59,80,81,15/03/1994,81,23,70,72,64,77,70,58,71,61,63,68
Benik Afobe,Benik Afobe,Bournemouth,Premier League,ST,Right,DR Congo,74,68,78,72,183,52,22,73,25,82,21,76,57,70,71,71,80,60,70,70,79,72,60,17,67,67,12/2/93,68,24,68,71,77,65,49,77,69,66,26,73
Casimir Ninga,Casimir Ninga,Montpellier Herault SC,Ligue 1,ST,Right,Chad,74,71,72,72,186,55,25,69,24,87,20,79,53,67,74,84,88,69,73,75,89,78,61,23,72,62,17/05/1993,79,24,65,71,78,59,66,75,59,63,27,75
Corentin Jean,Corentin Jean,Toulouse Football Club,Ligue 1,RM,Right,France,74,71,77,64,170,64,22,72,29,87,20,43,59,68,75,67,88,55,91,72,89,51,67,21,69,71,15/07/1995,79,22,66,75,40,69,63,76,81,64,27,74
Renaud Cohade,Renaud Cohade,Football Club de Metz,Ligue 1,CAM,Right,France,74,77,75,74,180,72,70,76,71,62,58,70,71,76,74,68,54,78,67,65,47,71,76,60,75,79,29/09/1984,73,33,74,74,70,77,75,61,65,68,65,68
Jaime Romero,Jaime Romero Gomez,Cordoba CF,LaLiga 1 I 2 I 3,RM,Left,Spain,74,67,72,59,176,58,36,74,42,80,28,65,55,70,83,71,82,49,77,60,84,64,69,33,63,75,31/07/1990,67,27,71,78,71,72,65,68,75,55,36,66
Adama Soumaoro,Adama Soumaoro,LOSC Lille,Ligue 1,CB,Right,France,74,62,34,40,186,49,75,56,70,52,75,92,36,66,47,75,59,72,53,35,64,83,50,72,42,61,18/06/1992,48,25,31,53,80,32,57,31,65,76,74,37
Konstantin Rausch,Konstantin Rausch,1. FC Koln,Bundesliga,LM,Left,Germany,74,74,67,66,182,72,68,72,73,79,67,72,76,71,72,77,79,74,75,61,79,74,73,64,71,73,15/03/1990,74,27,75,72,74,69,78,62,70,57,67,67
Peter Crouch,Peter Crouch,Stoke City,Premier League,ST,Right,England,74,82,82,74,201,63,26,77,23,31,31,74,50,76,64,66,33,68,55,80,34,69,68,20,70,75,30/01/1981,74,36,57,67,31,74,59,76,28,81,32,75
Alex Bergantiños,Alejandro Bergantinos Garcia,Real Sporting de Gijon,LaLiga 1 I 2 I 3,CDM,Right,Spain,74,72,56,58,177,69,76,67,79,54,70,76,50,65,58,77,51,74,62,46,49,76,64,67,51,71,7/6/85,60,32,59,63,75,70,49,36,69,61,72,46
Pol Lirola,Pol Mikel Lirola Kosok,Sassuolo,Calcio A,RB,Right,Spain,74,70,64,30,183,67,74,74,69,80,69,69,30,71,74,72,82,68,69,59,83,70,68,73,51,73,13/08/1997,58,20,73,73,68,58,76,35,74,65,70,45
Jason Denayer,Jason Denayer,Galatasaray SK,Super Lig,CB,Right,Belgium,74,61,36,37,184,53,79,69,73,75,71,78,29,70,63,69,75,63,62,35,75,73,57,76,36,71,26/06/1995,51,22,35,65,76,46,60,42,59,72,74,42
Mikel Rico,Mikel Rico Moreno,Athletic Club de Bilbao,LaLiga Santander,CM,Right,Spain,74,82,68,60,178,73,79,73,79,60,58,76,63,82,60,73,53,72,68,53,48,75,70,74,58,77,4/11/84,80,32,52,68,79,76,55,59,73,55,70,63
Carlos Salcedo,Carlos Salcedo,Eintracht Frankfurt,Bundesliga,CB,Right,Mexico,74,66,30,36,184,58,78,60,76,66,76,79,22,65,58,69,67,70,65,25,68,74,49,76,18,64,29/09/1993,39,23,25,60,72,48,28,22,61,68,76,26
Marc-Oliver Kempf,Marc-Oliver Kempf,Sport-Club Freiburg,Bundesliga,CB,Left,Germany,74,69,33,52,186,67,73,61,75,65,70,77,39,65,56,65,67,76,64,30,69,74,56,74,38,65,28/01/1995,52,22,36,60,90,54,41,31,60,76,73,38
Guido Carrillo,Guido Carrillo,AS Monaco Football Club SA,Ligue 1,ST,Right,Argentina,74,70,77,77,191,57,29,74,34,62,32,82,36,70,70,72,63,72,66,75,63,77,53,26,71,62,25/05/1991,74,26,46,70,69,59,34,76,63,76,35,75
Marco Sau,Marco Sau,Cagliari,Calcio A,ST,Right,Italy,74,80,83,76,169,59,22,76,14,89,18,52,70,78,79,76,90,38,93,77,91,56,71,22,65,73,3/11/87,68,29,79,80,73,74,73,75,95,49,22,72
Maxime Lopez,Maxime Lopez,Olympique de Marseille,Ligue 1,CM,Right,France,74,77,73,61,167,73,57,74,65,73,34,42,58,65,75,73,71,67,81,57,69,56,72,49,57,76,4/12/97,58,19,65,76,60,77,66,62,93,59,51,60
Igor Lewczuk,Igor Lewczuk,FC Girondins de Bordeaux,Ligue 1,CB,Right,Poland,74,72,62,52,187,53,74,63,74,69,75,82,34,67,60,91,72,78,66,34,74,83,62,69,35,68,30/05/1985,63,32,59,63,70,60,67,42,64,62,73,46
Josip Drmić,Josip Drmic,Borussia Monchengladbach,Bundesliga,ST,Right,Switzerland,74,74,75,74,183,63,37,71,35,75,27,72,51,72,74,69,77,72,73,74,78,71,66,40,72,72,8/8/92,77,25,76,73,74,57,70,75,72,66,37,75
Diego Farías,Diego Farias da Silva,Cagliari,Calcio A,CF,Right,Brazil,74,73,70,71,173,55,27,79,25,89,11,35,65,72,78,69,88,40,91,60,87,46,67,12,68,72,10/5/90,59,27,63,80,71,68,66,70,91,55,23,67
Florian Kainz,Florian Kainz,SV Werder Bremen,Bundesliga,LM,Right,Austria,74,65,68,58,176,64,31,76,24,85,32,55,58,63,80,72,85,37,87,55,85,56,68,25,65,73,24/10/1992,64,24,62,78,70,67,69,67,83,43,30,65
Arbilla,Anaitz Arbilla Zabala,SD Eibar,LaLiga Santander,RB,Right,Spain,74,70,57,47,177,65,78,73,76,60,73,78,70,65,65,75,67,84,60,48,73,79,68,75,68,73,15/05/1987,81,30,63,67,81,57,74,40,68,70,75,55
Siniša Anđelković,Sinisa Anelkovic,Venezia,Calcio B,CB,Right,Slovenia,74,73,27,36,186,50,75,56,74,64,74,80,31,66,46,56,66,73,50,37,68,72,45,74,58,56,13/02/1986,63,31,39,52,73,31,41,25,52,71,74,40
Sloan Privat,Sloan Privat,En Avant de Guingamp,Ligue 1,ST,Right,France,74,74,75,66,187,52,19,73,44,68,20,84,59,64,63,55,65,36,67,69,63,67,58,21,70,69,24/07/1989,74,28,60,66,79,56,43,71,48,82,31,71
Carles Planas,Carles Planas Antolinez,Girona FC,LaLiga Santander,LB,Left,Spain,74,74,57,51,173,58,68,72,75,76,74,66,50,66,63,73,75,73,72,23,75,70,63,73,37,70,4/3/91,49,26,59,68,86,47,77,32,81,61,71,38
Alexander Djiku,Alexander Djiku,Stade Malherbe Caen,Ligue 1,RB,Right,France,74,67,55,43,182,59,75,69,75,77,72,76,43,66,67,75,77,77,65,35,77,76,61,75,42,64,9/8/94,50,23,57,67,70,55,71,34,66,68,73,40
Oussama Tannane,Oussama Tannane,UD Las Palmas,LaLiga Santander,RW,Left,Morocco,74,69,76,70,177,67,32,75,33,80,36,71,72,66,80,66,78,77,82,73,76,71,68,37,78,71,23/03/1994,83,23,81,77,63,62,63,74,73,48,36,76
Moi Gómez,Moises Gomez Bordonado,Real Sporting de Gijon,LaLiga 1 I 2 I 3,LM,Right,Spain,74,68,69,59,176,69,47,75,51,73,35,61,59,66,76,77,71,52,77,59,69,64,74,34,69,80,23/06/1994,68,23,80,75,73,71,75,68,80,54,44,67
Pierre-Michel Lasogga,Pierre-Michel Lasogga,Leeds United,EFL Championship,ST,Right,Germany,74,74,77,79,189,27,40,66,29,47,21,90,68,76,64,58,48,85,41,76,48,80,44,29,74,43,15/12/1991,85,25,65,62,77,56,35,81,39,83,35,80
Ole Kristian Selnæs,Ole Kristian Selns,AS Saint-Etienne,Ligue 1,CDM,Left,Norway,74,72,64,51,187,76,71,76,70,67,64,69,67,75,72,83,68,71,70,60,69,72,74,66,64,79,7/7/94,66,23,69,73,53,80,62,56,66,61,67,60
Ellyes Skhiri,Ellyes Skhiri,Montpellier Herault SC,Ligue 1,CDM,Right,Tunisia,74,65,56,58,185,73,75,72,79,68,68,68,55,67,72,76,67,72,74,57,66,71,70,68,72,75,10/5/95,72,22,65,71,75,64,69,59,64,73,73,64
Timothy Fosu-Mensah,Timothy Fosu-Mensah,Crystal Palace,Premier League,RB,Right,Netherlands,74,70,60,48,190,70,74,64,74,82,71,79,34,69,65,67,84,84,73,55,85,77,66,74,60,73,2/1/98,79,19,60,66,76,61,66,57,63,73,73,62
Jérémy Pied,Jeremy Pied,Southampton,Premier League,RB,Right,France,74,68,67,63,173,75,72,75,73,73,71,70,73,73,75,75,71,77,76,69,70,73,75,70,72,77,23/02/1989,83,28,75,75,70,67,78,61,77,71,72,68
Lacina Traoré,Lacina Traore,Amiens SC,Ligue 1,ST,Left,Ivory Coast,74,70,80,73,203,34,35,67,41,68,18,91,36,67,71,61,68,55,38,69,68,75,51,16,69,61,20/05/1990,74,27,40,64,59,70,35,73,31,80,34,73
David Simón,David Simon Rodriguez Santana,UD Las Palmas,LaLiga Santander,RB,Right,Spain,74,66,67,38,175,63,71,72,69,74,72,60,40,66,70,85,77,80,65,36,80,71,66,73,45,79,31/12/1989,57,27,64,70,70,43,73,42,74,60,70,46
Merino,Mikel Merino Zazon,Newcastle United,Premier League,CDM,Left,Spain,74,71,70,58,187,74,76,77,74,62,59,74,69,66,73,69,61,74,64,58,61,72,71,65,67,77,22/06/1996,63,21,68,72,68,73,59,62,57,78,70,63
Fabrizio Cacciatore,Fabrizio Cacciatore,Chievo Verona,Calcio A,RB,Right,Italy,74,74,60,39,182,65,77,61,74,74,75,79,38,74,61,79,75,72,68,45,76,78,60,77,56,65,8/10/86,71,30,53,64,77,48,69,45,75,68,75,53
Ramadan Sobhi,Ramadan Sobhi,Stoke City,Premier League,LM,Right,Egypt,74,63,73,65,183,64,44,79,33,77,43,68,63,75,79,72,75,54,73,61,74,65,71,46,65,76,23/01/1997,62,20,63,77,51,74,70,60,67,59,43,62
Frédéric Sammaritano,Frederic Sammaritano,Dijon FCO,Ligue 1,LM,Right,France,74,73,74,64,162,75,17,74,33,83,20,50,72,64,73,73,75,59,80,66,69,57,73,12,59,74,23/03/1986,63,31,80,75,32,77,62,65,93,39,23,64
Jack Colback,Jack Colback,Nottingham Forest,EFL Championship,CDM,Left,England,73,70,53,59,176,70,73,73,70,65,68,59,59,65,66,81,63,82,74,47,61,70,68,74,64,77,24/10/1989,71,27,60,69,79,61,61,54,73,56,69,59
Yuto Nagatomo,Yuto Nagatomo,Galatasaray SK,Super Lig,LB,Right,Japan,73,69,60,44,170,48,75,66,72,89,72,57,36,66,64,76,83,67,89,45,78,65,58,74,53,61,12/9/86,51,31,60,69,81,53,68,46,91,55,71,49
Guitián,Alberto Guitian Ceballos,Real Sporting de Gijon,LaLiga 1 I 2 I 3,CB,Right,Spain,73,68,52,30,181,64,69,64,75,64,68,78,34,73,58,77,65,71,62,31,65,77,57,71,37,70,29/07/1990,59,27,44,62,84,58,35,36,63,74,71,41
Filip Novák,Filip Novak,Trabzonspor,Super Lig,CB,Left,Czech Republic,73,68,69,42,184,67,72,70,69,77,66,71,62,70,68,85,78,69,78,52,79,74,69,68,61,71,26/06/1990,64,27,64,70,65,64,73,63,67,65,68,62
Oscar Hiljemark,Oscar Hiljemark,Genoa,Calcio A,CM,Right,Sweden,73,70,63,64,184,76,70,74,70,70,58,70,69,73,70,89,71,69,66,50,71,75,68,58,67,74,28/06/1992,83,25,64,71,72,68,50,48,64,59,64,60
