full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
quentin martinus,quentin martinus,yokohama f. marinos,netherlands antilles,70,meiji yasuda j1 league,26,183,63,65,60,64,33,68,48,81,39,63,88,68,81,61,93,66,67,36,60,66,65,68,68,58,66,70,63,64,55,40,63,67,67,left,66,74
kemar roofe,kemar roofe,leeds united,england,70,efl championship,24,178,63,68,62,60,49,68,50,80,44,63,81,58,83,61,81,66,65,55,72,63,73,69,72,75,68,66,68,77,64,50,69,65,68,right,73,75
edwin gyasi,edwin gyasi,aalesunds fk,netherlands,70,tippeligaen,26,185,64,61,48,58,52,68,30,90,45,67,92,65,87,52,94,69,62,45,70,64,70,58,70,72,63,64,66,71,51,45,66,42,65,left,69,74
christopher dibon,christopher dibon,sk rapid wien,austria,70,osterreichische fuball-bundesliga,26,182,68,39,39,59,69,56,70,68,70,75,69,65,59,20,69,73,49,65,24,58,23,39,52,91,59,25,42,63,67,69,33,27,69,right,44,71
thiago galhardo do nascimento rocha,thiago galhardo,albirex niigata,brazil,70,meiji yasuda j1 league,28,183,68,68,66,66,68,68,69,78,60,60,80,67,74,67,81,65,67,56,67,68,71,59,71,62,68,68,68,67,66,64,68,66,70,right,73,74
tyler blackett,tyler blackett,reading,england,70,efl championship,23,188,63,55,45,65,69,65,71,68,65,81,71,72,60,44,74,75,65,67,56,67,56,66,63,64,59,68,24,58,64,68,40,65,59,left,63,69
andrey galabinov,andrey galabinov,genoa,bulgaria,70,calcio a,28,190,68,74,64,50,15,67,12,55,11,90,55,52,44,64,55,77,58,11,70,65,70,64,62,63,52,50,72,33,68,18,70,76,66,right,65,74
kyo won han,han kyo won,jeonbuk hyundai motors,korea republic,70,k league classic,27,182,62,66,67,52,54,72,55,87,53,62,84,70,85,67,82,68,62,52,69,66,65,67,71,70,65,59,70,68,62,54,68,57,71,right,69,76
benjamin kessel,benjamin kessel,1. fc kaiserslautern,germany,70,bundesliga 2,29,191,65,56,67,61,74,67,66,66,68,81,67,78,54,40,68,77,61,73,42,67,65,50,61,58,52,65,58,56,75,71,56,51,65,right,59,73
alhassane bangoura,alhassane bangoura,rayo vallecano,guinea,70,laliga 1 i 2 i 3,25,175,63,62,50,59,17,72,35,85,19,58,85,63,88,58,85,60,62,21,57,65,75,41,75,70,61,67,59,76,46,24,61,45,59,right,77,59
pawe wszoek,paweł wszołek,queens park rangers,poland,70,efl championship,25,186,69,68,51,68,39,73,35,76,38,75,77,60,72,56,77,73,69,37,60,71,66,58,72,61,69,71,55,61,54,39,59,52,69,right,73,82
cristian herrera perez,cristian herrera,cd lugo,spain,70,laliga 1 i 2 i 3,26,189,63,67,73,54,33,73,34,64,34,82,67,60,58,69,69,73,60,26,63,66,74,61,67,63,58,58,67,36,65,36,68,58,60,left,70,69
federico vico villegas,fede vico,cd lugo,spain,70,laliga 1 i 2 i 3,23,167,63,60,51,67,57,70,50,82,49,47,78,48,81,47,74,52,69,55,56,69,61,70,73,70,73,68,63,86,43,52,60,57,60,left,74,63
bernardo victor cruz torres,bernardo,cd lugo,spain,70,laliga 1 i 2 i 3,24,190,59,33,32,57,67,59,66,34,69,88,44,74,58,18,53,78,48,61,37,64,56,41,45,74,42,26,36,37,76,68,39,37,61,right,31,61
francesc xavier molina arias,xavi molina,nastic de tarragona,spain,70,laliga 1 i 2 i 3,31,182,66,54,37,67,66,63,67,64,64,71,65,74,69,33,65,74,60,65,45,70,58,49,60,82,59,47,40,62,78,67,45,42,66,right,55,79
valentin viola,valentín viola,independiente medellin,argentina,70,liga dimayor,26,182,66,68,64,66,24,70,22,71,18,71,70,62,68,69,69,68,67,22,68,68,70,55,70,65,68,66,68,66,65,26,68,66,70,right,72,67
yoann touzghar,yoann touzghar,fc sochaux-montbeliard,tunisia,70,dominos ligue 2,30,180,68,74,62,57,20,69,18,72,17,65,74,55,77,69,76,65,54,21,65,62,70,40,69,80,44,51,68,74,69,24,68,55,60,right,67,70
daniel nieto vela,dani nieto,cd numancia,spain,70,laliga 1 i 2 i 3,26,173,67,69,63,55,26,70,33,84,14,44,85,47,83,40,85,54,64,21,67,65,56,77,72,72,60,67,65,92,23,23,62,68,59,left,70,74
sander van de streek,sander van de streek,fc utrecht,netherlands,70,eredivisie,24,180,68,72,65,70,58,72,61,69,55,62,70,53,69,68,70,64,65,47,74,68,73,65,69,76,65,59,74,70,66,57,73,61,75,right,67,75
grant hall,grant hall,queens park rangers,england,70,efl championship,25,191,66,37,45,52,71,53,73,63,71,78,62,64,55,28,62,73,47,68,42,61,43,30,47,71,45,27,37,44,69,71,39,31,59,right,39,70
todd kane,todd kane,fc groningen,england,70,eredivisie,24,180,65,59,50,55,69,65,65,75,69,62,76,65,63,34,77,66,55,74,51,62,68,41,66,64,39,68,32,68,51,67,45,35,64,right,68,74
yoshimar yotun,yoshimar yotún,orlando city soccer club,peru,70,major league soccer,27,173,66,48,51,74,62,69,62,71,59,52,66,79,85,61,62,67,73,66,64,72,75,63,70,77,77,73,37,79,53,61,52,68,74,left,66,84
joao carlos reis graca,joãozinho,tondela,portugal,70,liga nos,28,185,64,62,39,69,71,68,66,72,66,60,69,71,67,37,66,66,67,71,71,64,74,57,68,53,64,74,43,66,56,67,55,71,66,left,68,76
salim khelifi,salim khelifi,eintracht braunschweig,switzerland,70,bundesliga 2,23,172,68,67,49,58,27,75,35,87,17,36,82,47,90,45,78,47,63,35,66,67,65,67,76,70,67,58,60,89,18,26,61,59,60,right,75,63
ondrej vanek,ondřej vaněk,fc ufa,czech republic,70,sogaz russian football championship,27,179,68,57,66,72,59,73,62,75,57,63,75,73,76,52,75,67,70,64,69,70,75,58,72,71,71,69,55,76,68,60,62,68,67,right,71,71
moritz bauer,moritz bauer,rubin kazan,switzerland,70,sogaz russian football championship,25,181,65,65,52,63,67,68,65,77,66,62,81,60,65,32,84,64,64,68,57,65,61,60,67,72,58,72,34,68,59,66,46,47,65,right,68,69
connor goldson,connor goldson,brighton & hove albion,england,70,premier league,24,191,61,30,34,63,71,56,68,67,69,79,68,64,52,20,68,73,52,68,39,66,42,22,56,73,50,36,44,45,70,69,40,28,62,right,57,69
angel sepulveda,Ángel sepúlveda,monarcas morelia,mexico,70,liga bancomer mx,26,180,69,69,66,63,41,68,48,79,21,77,79,51,67,65,79,71,65,38,65,68,71,66,67,72,66,62,65,59,67,39,66,59,64,right,67,73
jorge zarate,jorge zárate,monarcas morelia,mexico,70,liga bancomer mx,25,168,60,65,59,60,38,68,40,84,33,47,86,24,79,50,88,52,64,45,59,68,65,55,73,73,67,60,60,84,41,38,60,52,66,left,75,80
hiram mier,hiram mier,queretaro,mexico,70,liga bancomer mx,28,182,68,45,49,61,72,56,68,66,70,75,68,62,66,34,69,70,56,68,47,63,53,41,59,72,56,49,37,65,73,70,43,35,62,right,58,64
mustafa yumlu,mustafa yumlu,akhisar belediyespor,turkey,70,super lig,30,191,62,26,44,59,69,51,69,48,66,86,42,79,46,32,37,79,45,67,30,62,56,22,48,68,37,22,32,40,76,69,37,24,63,right,43,69
kenneth zohore,kenneth zohore,cardiff city,denmark,70,efl championship,23,194,64,67,59,34,18,67,37,63,17,85,70,51,54,59,76,68,46,11,61,53,76,49,63,34,47,38,69,33,71,26,68,58,67,left,66,54
jan hochscheidt,jan hochscheidt,eintracht braunschweig,germany,70,bundesliga 2,29,180,69,70,61,70,59,66,58,73,55,72,72,74,75,65,72,73,69,50,66,70,73,69,69,71,67,70,68,80,53,56,68,68,69,right,69,74
georgios tzavellas,georgios tzavellas,alanyaspor,greece,70,super lig,29,183,67,43,64,71,67,69,71,68,66,77,67,85,56,63,67,77,66,67,73,67,77,81,62,75,49,74,53,71,62,67,62,75,67,left,57,70
mehmet batdal,mehmet batdal,medipol basaksehir fk,turkey,70,super lig,31,196,71,74,65,53,32,69,21,45,31,88,41,54,30,70,38,74,56,21,63,66,75,58,60,34,60,41,72,36,76,33,70,42,60,left,63,72
anton tinnerholm,anton tinnerholm,malmo ff,sweden,70,allsvenskan,26,176,74,54,35,60,70,58,72,73,69,69,80,77,71,43,85,76,62,68,38,64,35,62,62,58,65,62,33,61,25,65,36,42,67,right,62,92
young wook kim,kim young wook,jeonnam dragons,korea republic,70,k league classic,26,177,69,49,62,68,62,69,68,74,61,66,71,66,71,52,69,69,70,59,62,75,64,60,67,73,73,62,57,70,60,62,59,68,54,right,66,78
mathias wittek,mathias wittek,1. fc heidenheim 1846,germany,70,bundesliga 2,28,193,69,28,52,45,72,39,67,54,68,87,62,70,52,28,69,76,39,71,43,46,66,33,44,59,32,33,34,43,69,69,42,33,67,right,41,63
samil cinaz,Şamil Çinaz,kayserispor,turkey,70,super lig,31,187,65,49,58,69,71,59,77,52,65,77,53,69,53,47,53,75,60,64,63,68,68,53,61,83,55,47,47,51,65,69,55,55,62,right,65,74
miquel nelom,miquel nelom,feyenoord,netherlands,70,eredivisie,27,174,68,67,55,72,66,70,63,80,68,61,77,67,83,58,75,67,68,72,66,64,72,66,71,85,69,72,48,82,55,66,58,68,60,left,70,74
tobias kempe,tobias kempe,sv darmstadt 98,germany,70,bundesliga 2,28,184,63,59,73,61,34,73,30,73,30,71,75,53,71,62,77,69,67,30,71,67,76,80,72,61,61,74,61,65,50,33,67,73,67,right,73,80
ilie sanchez farres,ilie sánchez,sporting kansas city,spain,70,major league soccer,26,180,75,53,67,71,64,72,71,62,62,68,60,73,73,38,59,72,66,67,57,78,49,51,70,79,63,54,39,73,65,65,47,49,71,right,66,77
sebastian neumann,sebastian neumann,fc wurzburger kickers,germany,70,3. liga,26,188,66,22,40,40,72,57,69,50,69,84,52,70,39,21,54,73,45,70,22,56,48,32,50,59,45,38,20,52,66,70,27,31,67,left,44,57
jamie paterson,jamie paterson,bristol city,england,70,efl championship,25,175,66,65,64,63,18,70,32,85,20,41,83,27,89,57,82,47,65,27,67,66,66,67,73,72,58,69,67,77,57,26,66,67,67,right,72,70
roly bonevacia,roly bonevacia,western sydney wanderers,netherlands antilles,70,hyundai a-league,25,171,68,70,47,66,63,70,63,80,58,78,78,71,67,54,76,77,66,59,70,70,66,64,70,84,68,56,65,77,59,61,65,66,69,right,71,78
micha zyro,michał Żyro,wolverhampton wanderers,poland,70,efl championship,25,189,60,71,67,54,32,74,46,73,41,71,75,61,76,66,76,65,63,43,70,62,71,69,73,56,67,69,68,52,57,41,69,56,70,left,75,58
ibrahima conte,ibrahima conté,kv oostende,guinea,70,belgium pro league,26,176,69,68,54,61,41,74,48,83,38,42,81,71,90,53,80,56,64,39,58,68,61,58,78,82,64,63,48,82,40,41,54,57,73,right,78,67
won il kim,kim won il,jeju united fc,korea republic,70,k league classic,30,185,66,33,43,31,73,35,72,60,73,74,63,66,79,33,65,71,47,67,40,48,34,40,39,88,52,58,33,64,69,72,35,34,55,right,26,66
rodrigo rios lozano,rodri,cultural leonesa,spain,70,laliga 1 i 2 i 3,27,175,66,71,60,46,15,77,26,81,16,70,79,74,90,77,78,69,54,11,57,54,80,59,71,88,60,56,67,77,58,21,68,49,58,right,65,60
maciej makuszewski,maciej makuszewski,lech poznan,poland,70,t-mobile ekstraklasa,27,176,73,66,59,56,39,65,45,90,33,59,87,72,77,56,85,68,63,47,68,64,74,59,67,79,65,65,67,83,45,40,68,58,64,right,65,79
bit garam yoon,yoon bit garam,jeju united fc,korea republic,70,k league classic,27,178,68,72,63,71,69,69,68,73,63,72,75,70,72,64,76,73,73,47,67,74,72,74,70,66,75,68,73,73,54,63,71,75,56,right,71,80
florin berenguer,florin bérenguer,fc sochaux-montbeliard,france,70,dominos ligue 2,28,182,63,51,56,66,31,69,48,82,35,63,83,62,72,57,84,67,67,26,65,69,66,64,69,68,70,65,65,74,52,37,64,57,62,right,70,80
elierce barbosa de souza,souza,cerezo osaka,brazil,70,meiji yasuda j1 league,29,183,75,65,71,68,65,71,66,68,65,70,67,75,69,64,67,72,69,65,70,70,76,69,69,60,69,67,56,59,56,64,64,76,60,right,69,77
paulo jose de oliveira,paulinho,bk hacken,brazil,70,allsvenskan,31,174,72,77,65,50,12,72,18,79,14,66,75,76,79,71,71,66,61,17,73,62,71,71,73,71,65,60,71,89,41,17,71,70,76,right,71,59
lucien owona,lucien owona,ud almeria,cameroon,70,laliga 1 i 2 i 3,27,189,61,20,45,61,71,59,67,70,74,71,69,66,66,39,69,70,53,67,52,65,55,47,43,75,29,57,45,50,71,71,47,40,59,right,22,69
romaine sawyers,romaine sawyers,brentford,st kitts nevis,70,efl championship,25,185,60,64,57,68,45,74,33,70,26,70,69,37,82,62,69,61,67,34,64,72,68,67,72,46,74,54,60,80,53,37,63,51,75,right,69,66
gary gardner,gary gardner,barnsley,england,70,efl championship,25,186,65,63,74,72,67,74,60,52,55,69,53,70,60,76,53,71,71,61,75,72,83,73,66,62,70,70,60,53,75,62,69,75,76,right,62,76
james tavernier,james tavernier,rangers fc,england,70,scottish premiership,25,182,63,59,56,64,71,67,59,79,66,76,82,60,72,46,85,73,65,69,68,68,66,70,68,68,49,71,57,71,60,66,60,75,53,right,70,80
luis rodriguez,luis rodríguez,tigres u.a.n.l.,mexico,70,liga bancomer mx,26,175,66,61,40,64,64,71,67,86,64,67,85,40,78,57,85,65,66,60,67,69,68,59,71,63,66,68,56,72,56,63,60,60,68,right,70,83
luke garbutt,luke garbutt,everton,england,70,premier league,24,178,66,64,43,63,67,69,64,71,68,66,70,67,70,44,70,68,69,69,63,70,58,76,67,71,63,75,45,69,59,66,52,74,63,left,66,74
riad nouri,riad nouri,athletic club ajaccio,france,70,dominos ligue 2,32,178,64,64,56,65,26,70,32,82,28,65,79,48,85,61,77,62,64,27,66,69,66,50,72,73,63,62,72,82,56,31,68,47,62,right,72,67
dany nounkeu,dany nounkeu,kardemir karabukspor,cameroon,70,super lig,31,184,62,31,34,60,72,65,67,77,64,79,78,75,67,27,79,77,52,63,37,59,48,54,61,81,43,51,24,54,73,68,32,24,48,right,59,73
kassim abdallah,kassim abdallah,al raed,comoros,70,abdul latif jameel league,30,186,70,42,29,54,71,55,68,69,65,82,68,76,56,16,67,78,51,62,22,61,44,29,55,72,41,53,21,56,67,67,27,31,64,right,52,71
gia grigalava,gia grigalava,fc arsenal tula,georgia,70,sogaz russian football championship,28,190,71,45,45,50,69,61,67,67,70,89,63,72,34,39,59,78,56,68,35,57,44,57,52,39,50,62,29,43,71,69,35,62,64,left,48,68
luis miguel rodriguez,luis miguel rodríguez,atletico tucuman,argentina,70,primera division,32,168,65,70,71,69,16,74,15,70,18,57,70,72,72,66,70,61,70,22,72,71,76,70,73,73,71,66,68,75,62,22,71,73,65,right,75,56
charlison benschop,charlison benschop,hannover 96,netherlands,70,bundesliga,28,191,65,68,74,58,44,67,29,52,28,90,60,74,53,59,66,77,62,26,66,63,83,60,65,34,66,58,69,56,65,36,71,68,68,right,66,62
timo perthel,timo perthel,vfl bochum 1848,germany,70,bundesliga 2,28,185,62,66,51,59,70,65,63,84,67,76,80,77,78,60,77,78,66,68,70,66,78,70,67,77,60,74,48,69,53,66,60,70,67,left,67,84
chris mavinga,chris mavinga,toronto fc,dr congo,70,major league soccer,26,185,63,42,33,65,67,71,66,73,69,75,78,71,62,30,83,74,63,68,32,69,56,42,66,73,59,69,36,55,67,68,39,22,59,left,67,74
erbin trejo,erbín trejo,queretaro,mexico,70,liga bancomer mx,27,171,62,56,50,71,61,74,60,77,66,61,79,52,70,55,80,61,68,59,70,73,70,50,72,49,69,61,61,77,54,61,64,58,64,left,73,71
ashley richards,ashley richards,cardiff city,wales,70,efl championship,26,175,64,57,50,66,72,66,63,72,71,76,71,56,72,36,70,71,62,71,50,69,56,53,66,65,50,68,35,62,60,69,44,42,60,right,65,74
anthony goncalves,anthony gonçalves,rc strasbourg alsace,france,70,ligue 1,31,178,71,65,61,71,67,69,67,53,65,79,59,88,72,30,64,84,69,65,56,75,59,57,66,82,67,62,30,71,36,63,44,66,75,right,61,93
jorge garcia morcillo,morcillo,ud almeria,spain,70,laliga 1 i 2 i 3,31,184,58,34,64,66,71,60,67,45,68,78,50,81,51,17,54,78,60,66,50,62,73,60,56,55,47,63,34,49,78,70,46,65,66,left,54,79
anton fink,anton fink,karlsruher sc,germany,70,3. liga,30,174,70,73,77,43,18,69,21,76,20,58,73,43,82,74,71,59,60,13,63,68,65,63,70,75,68,54,74,84,60,23,70,51,73,right,67,70
javier lara grande,javi lara,cordoba cf,spain,70,laliga 1 i 2 i 3,31,179,61,66,70,80,34,74,40,65,31,50,60,37,67,57,56,44,77,28,78,74,72,82,70,42,73,81,63,69,42,34,68,83,63,right,70,40
kelvin leerdam,kelvin leerdam,seattle sounders fc,suriname,70,major league soccer,27,178,67,68,43,65,70,70,57,76,68,69,76,70,72,53,76,73,65,67,54,69,65,59,67,85,65,64,56,74,73,67,57,52,68,right,64,81
khaled adenon,khaled adenon,amiens sc,benin,70,ligue 1,32,181,66,17,55,61,73,62,66,57,69,75,56,80,53,33,55,75,56,72,37,59,35,46,51,90,50,55,39,69,58,69,37,48,66,right,37,69
massimo volta,massimo volta,perugia,italy,70,calcio b,30,184,66,24,30,50,73,52,64,55,70,75,59,74,73,24,62,73,43,70,32,52,54,39,49,87,23,43,22,54,67,69,31,37,60,right,39,64
vegar eggen hedenstad,vegar eggen hedenstad,rosenborg bk,norway,70,tippeligaen,26,178,69,58,45,57,69,70,59,79,62,60,78,67,79,46,77,67,65,67,53,68,78,69,70,56,58,70,46,75,52,63,54,71,65,right,68,83
jacob butterfield,jacob butterfield,sheffield wednesday,england,70,efl championship,27,175,67,68,55,66,62,73,54,64,62,70,57,63,66,48,52,71,69,56,60,73,67,65,70,54,73,64,60,69,49,58,61,60,69,right,70,81
javier cortes,javier cortés,santos laguna,mexico,70,liga bancomer mx,28,170,67,71,65,67,66,71,61,72,54,72,74,60,77,80,75,71,69,51,70,71,69,75,71,67,69,66,66,77,59,59,68,72,70,right,70,77
anders konradsen,anders konradsen,rosenborg bk,norway,70,tippeligaen,27,183,75,69,59,69,67,65,65,66,62,75,68,75,69,68,69,79,66,67,68,68,75,60,66,73,65,65,62,72,64,65,66,64,67,right,64,92
george corral,george corral,queretaro,mexico,70,liga bancomer mx,27,176,66,51,63,64,70,65,65,74,70,65,75,60,66,38,75,67,63,70,64,66,63,70,64,62,53,67,48,62,62,68,55,55,64,right,63,77
enrique perez,enrique pérez,monarcas morelia,mexico,70,liga bancomer mx,28,177,67,60,46,61,70,67,65,76,69,72,78,66,67,46,79,72,60,70,48,64,60,56,64,76,53,67,44,69,66,68,49,32,65,right,60,75
sergey parshivlyuk,sergey parshivlyuk,fc rostov,russia,70,sogaz russian football championship,28,179,64,67,57,57,71,66,65,75,69,70,76,72,64,45,76,72,63,72,56,66,57,56,67,78,64,67,54,73,65,69,55,42,62,right,68,75
ariel borysiuk,ariel borysiuk,queens park rangers,poland,70,efl championship,26,180,70,56,47,65,68,68,71,68,63,67,66,81,71,59,65,71,65,67,71,68,78,58,67,79,70,59,52,73,52,65,61,59,71,right,64,70
emir kujovic,emir kujović,fortuna dusseldorf,sweden,70,bundesliga 2,29,194,58,77,69,54,34,66,21,51,20,89,54,54,40,70,57,73,53,15,67,60,74,66,58,43,51,33,73,32,73,29,72,70,70,right,58,62
kirill kombarov,kirill kombarov,fc arsenal tula,russia,70,sogaz russian football championship,30,182,62,65,61,65,67,74,67,71,72,64,72,70,76,69,72,68,67,69,61,67,65,72,72,61,66,70,61,70,57,68,62,66,64,right,73,77
guillermo molins,guillermo molins,panathinaikos fc,sweden,70,hellas liga,29,186,70,74,70,54,42,73,33,65,25,75,66,52,70,65,67,63,65,37,69,68,75,65,72,33,71,63,72,66,46,35,72,60,77,right,72,55
johannes flum,johannes flum,fc st. pauli hamburg,germany,70,bundesliga 2,29,190,69,59,57,70,69,69,73,40,65,74,41,68,51,59,42,69,69,62,67,72,77,58,64,53,73,66,54,49,65,68,62,47,76,right,64,63
mervan celik,mervan Çelik,bk hacken,sweden,70,allsvenskan,27,177,69,65,51,55,22,73,15,77,22,63,76,73,79,69,76,65,63,21,69,68,73,68,75,74,62,67,65,75,56,24,67,41,64,right,77,62
manuel iori,manuel iori,cittadella,italy,70,calcio b,35,182,69,51,73,73,61,70,61,70,51,70,60,71,60,64,51,70,70,61,69,74,66,61,65,54,75,61,41,68,63,58,55,65,73,right,61,74
marcus olsson,marcus olsson,derby county,sweden,70,efl championship,29,180,70,58,42,55,71,56,60,81,71,60,80,51,79,48,80,64,62,70,52,65,66,51,66,73,62,70,40,78,59,68,49,41,64,left,68,80
diogo filipe guerreiro viana,diogo viana,cf os belenenses,portugal,70,liga nos,27,174,62,63,53,59,20,72,35,84,19,53,83,69,78,53,82,60,64,23,64,60,73,69,73,44,64,70,57,82,44,25,62,70,67,right,74,71
rodrigo salinas,rodrigo salinas,deportivo toluca,mexico,70,liga bancomer mx,29,180,66,65,73,58,68,70,67,69,65,69,71,62,63,44,72,70,66,68,67,68,74,70,68,65,66,70,53,56,61,66,61,61,66,right,69,78
vincent sasso,vincent sasso,cf os belenenses,france,70,liga nos,26,190,65,22,41,53,72,59,72,47,67,76,42,67,46,26,37,66,47,70,21,57,40,37,53,67,32,47,22,46,72,70,27,26,62,right,48,43
francesco renzetti,francesco renzetti,cremona,italy,70,calcio b,29,174,68,52,43,63,67,65,67,77,67,66,80,69,78,48,82,71,64,63,50,67,65,67,68,73,55,69,48,78,52,65,52,65,66,left,67,82
aron gunnarsson,aron gunnarsson,cardiff city,iceland,70,efl championship,28,177,70,62,52,68,68,72,68,64,58,75,65,83,76,61,65,77,66,68,66,71,70,56,69,72,64,64,57,74,68,65,62,59,65,right,66,78
jeremy choplin,jérémy choplin,chamois niortais football club,france,70,dominos ligue 2,32,183,62,48,42,68,68,63,71,50,65,77,58,73,34,24,65,75,55,64,54,67,59,34,59,80,50,41,25,56,68,67,40,36,66,right,62,73
tom de sutter,tom de sutter,sporting lokeren,belgium,70,belgium pro league,32,192,61,67,68,54,41,68,37,43,33,89,50,69,33,73,55,78,64,29,71,70,75,57,60,57,73,54,74,32,78,40,73,54,64,right,63,68
anthony pilkington,anthony pilkington,cardiff city,republic of ireland,70,efl championship,29,181,68,68,65,65,22,72,49,68,17,76,69,64,71,70,69,72,69,18,74,65,74,72,70,69,71,76,70,66,61,29,71,74,67,right,70,72
yura movsisyan,yura movsisyan,real salt lake,armenia,70,major league soccer,30,181,68,67,77,22,21,66,50,73,29,71,76,66,64,69,79,69,49,23,75,59,79,62,65,65,66,30,68,60,66,34,72,56,66,right,64,69
edwin valencia,edwin valencia,atletico nacional,colombia,70,liga dimayor,32,185,62,44,51,68,74,68,73,53,75,79,51,78,58,42,49,71,63,70,65,71,68,45,63,65,54,62,48,60,77,74,55,43,69,right,61,50
tobias werner,tobias werner,1. fc nurnberg,germany,70,bundesliga 2,32,175,66,71,56,66,49,66,62,75,39,54,76,61,73,71,77,61,69,36,72,70,75,68,68,85,68,71,71,72,70,49,71,72,69,left,67,69
robert strau,robert strauß,1. fc heidenheim 1846,germany,70,bundesliga 2,30,175,67,52,62,53,69,65,64,78,63,57,77,60,77,49,76,65,61,69,54,64,67,53,66,80,55,71,46,80,59,65,53,62,66,right,63,82
julio cesar dominguez,julio césar domínguez,cruz azul,mexico,70,liga bancomer mx,29,175,66,44,30,57,70,61,70,66,66,74,65,71,66,38,64,72,58,69,50,62,61,45,60,84,56,58,29,66,67,68,41,47,61,right,57,68
bernd nehrig,bernd nehrig,fc st. pauli hamburg,germany,70,bundesliga 2,31,180,65,48,59,62,71,65,71,68,68,75,71,78,67,57,73,76,63,70,59,68,71,68,62,68,58,62,40,74,53,68,52,52,68,right,57,78
ignacio gonzalez,ignacio gonzález,club leon,mexico,70,liga bancomer mx,33,184,57,36,46,53,70,54,65,45,70,83,46,83,44,44,47,78,50,70,41,58,42,42,49,69,43,47,34,40,72,69,38,40,48,left,48,67
janus mats drachmann,janus mats drachmann,fc midtjylland,denmark,70,alka superliga,29,179,71,51,44,70,67,67,69,73,53,69,72,84,68,40,72,77,65,63,58,68,66,58,65,67,68,61,40,76,58,62,50,48,72,right,61,89
danny holla,danny holla,fc twente,netherlands,70,eredivisie,29,181,71,64,76,68,64,67,60,50,58,73,52,78,58,55,54,73,73,62,79,72,82,77,64,45,72,77,60,61,63,61,69,76,75,right,62,74
anderson miguel da silva,nenê,bari,brazil,70,calcio b,34,183,62,75,71,45,30,68,20,61,18,81,64,80,72,67,67,75,58,22,61,65,70,66,66,89,61,47,67,60,72,28,67,62,76,right,64,55
zoltan stieber,zoltán stieber,d.c. united,hungary,70,major league soccer,28,175,67,64,65,56,31,72,31,75,26,49,70,41,76,70,66,54,67,32,63,70,73,75,73,66,68,67,65,81,45,31,66,69,69,left,73,72
anthony weber,anthony weber,stade brestois 29,france,70,dominos ligue 2,30,190,65,36,42,73,73,64,74,29,73,76,30,58,29,25,30,69,58,61,24,71,28,53,42,64,57,32,28,52,76,72,28,37,73,right,24,64
ismail konuk,İsmail konuk,bursaspor,turkey,70,super lig,29,187,65,28,32,64,67,59,73,51,69,70,48,78,60,15,46,73,54,70,43,69,47,33,57,71,46,39,30,65,72,70,35,41,50,right,55,74
brecht capon,brecht capon,kv oostende,belgium,70,belgium pro league,29,180,68,66,65,62,69,64,67,72,73,64,72,64,78,61,72,68,65,67,63,66,62,60,67,79,66,67,64,74,59,69,63,64,72,right,66,78
patryk maecki,patryk małecki,wisa krakow,poland,70,t-mobile ekstraklasa,29,170,64,70,67,57,41,64,43,79,43,78,79,75,80,65,79,80,65,46,68,66,73,67,70,70,68,68,66,85,46,43,68,58,76,right,69,89
bobby burling,bobby burling,colorado rapids,united states,70,major league soccer,32,195,65,32,44,67,67,59,67,30,68,91,31,81,40,39,32,84,54,56,41,64,48,49,47,79,41,45,35,29,68,66,39,46,45,right,41,74
alexandr ryazantsev,alexandr ryazantsev,amkar perm,russia,70,sogaz russian football championship,31,182,72,63,55,71,67,71,53,73,57,63,68,71,77,63,64,63,68,61,70,74,74,61,72,72,65,68,62,75,66,60,66,44,72,right,71,55
roy beerens,roy beerens,reading,netherlands,70,efl championship,29,173,68,67,71,59,24,73,21,80,18,48,76,47,80,68,73,54,67,23,63,69,58,71,74,63,68,68,64,84,35,23,63,62,70,right,73,68
stephen gleeson,stephen gleeson,birmingham city,republic of ireland,70,efl championship,29,178,68,59,57,73,66,69,71,63,62,70,66,73,73,66,68,73,70,60,70,72,69,70,67,80,68,67,60,75,51,64,64,66,73,right,62,79
reginal goreux,réginal goreux,standard de liege,haiti,70,belgium pro league,29,175,68,66,58,64,70,68,69,72,69,62,71,81,74,56,71,68,66,70,66,67,73,68,69,75,66,67,48,75,58,68,58,66,73,right,67,68
david cotterill,david cotterill,birmingham city,wales,70,efl championship,29,175,67,62,63,71,32,69,30,77,17,61,76,47,77,58,76,60,70,25,72,66,70,80,70,72,69,76,63,76,37,27,66,70,70,right,69,66
rafa murawski,rafał murawski,pogon szczecin,poland,70,t-mobile ekstraklasa,35,175,74,65,42,67,68,70,73,32,61,74,31,71,60,59,30,70,70,67,64,72,67,66,69,59,75,66,60,78,59,66,62,66,70,right,68,63
christian gimenez,christian giménez,cruz azul,mexico,70,liga bancomer mx,36,170,71,63,72,71,38,73,49,48,37,70,51,62,64,72,53,64,71,42,72,70,82,73,69,69,72,71,69,50,65,43,72,72,72,right,70,53
